Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,Display_Size,Primary_Camera
OnePlus,5T,Android 10,2017,3300.0,Qualcomm Snapdragon 835,8.0,128.0,6.0,16.0
OnePlus,6,Android 11,2018,3300.0,Qualcomm Snapdragon 845,8.0,256.0,6.3,16.0
OnePlus,6T,Android 11,2018,3700.0,Qualcomm Snapdragon 845,8.0,256.0,6.4,16.0
OnePlus,7,Android 11,2019,3700.0,Qualcomm Snapdragon 855,6.0,128.0,6.4,48.0
OnePlus,7 Pro,Android 10,2019,4000.0,Qualcomm Snapdragon 855,6.0,128.0,6.7,48.0
OnePlus,7 Pro 5G,Android 10,2019,4000.0,Qualcomm Snapdragon 855,12.0,256.0,6.7,48.0
OnePlus,7T,Android 11,2019,3800.0,Qualcomm Snapdragon 855+,8.0,128.0,6.5,48.0
OnePlus,7T Pro,Android 10,2019,4085.0,Qualcomm Snapdragon 855+,8.0,256.0,6.7,48.0
OnePlus,7T Pro 5G McLaren,Android 10,2019,4085.0,Qualcomm Snapdragon 855+,12.0,256.0,6.7,48.0
OnePlus,8,Android 11,2020,4300.0,Qualcomm Snapdragon 865,8.0,128.0,6.5,48.0
OnePlus,8 Pro,Android 11,2020,4510.0,Qualcomm Snapdragon 865,8.0,128.0,6.8,48.0
OnePlus,8 UW,Android 10,2020,4300.0,Qualcomm Snapdragon 865,8.0,128.0,6.5,48.0
OnePlus,8T,Android 11,2020,4500.0,Qualcomm Snapdragon 865,12.0,256.0,6.5,48.0
OnePlus,9,Android 11,2021,4500.0,Qualcomm Snapdragon 888,8.0,128.0,6.5,48.0
OnePlus,9 Pro,Android 11,2021,4500.0,Qualcomm Snapdragon 888,8.0,128.0,6.7,48.0
OnePlus,Nord,Android 10,2020,4115.0,Snapdragon 765G,8.0,128.0,6.4,48.0
OnePlus,Nord 2 5G,Android 11,2021,4500.0,MediaTek Dimensity 1200,6.0,128.0,6.4,50.0
OnePlus,Nord 2T,Android 12,2022,4500.0,MediaTek Dimensity 1300,8.0,128.0,6.4,50.0
OnePlus,Nord CE 2 5G,Android 11,2022,4500.0,MediaTek Dimensity 900,6.0,128.0,6.4,64.0
OnePlus,Nord CE 2 Lite 5G,Android 12,2022,5000.0,Qualcomm Snapdragon 695,6.0,128.0,6.6,64.0
OnePlus,Nord CE 5G,Android 12,2021,4500.0,Qualcomm Snapdragon 750G,6.0,128.0,6.4,64.0
OnePlus,Nord N10,Android 11,2020,4300.0,Qualcomm Snapdragon 690,6.0,128.0,6.5,64.0
OnePlus,Nord N100,Android 11,2020,5000.0,Qualcomm Snapdragon 460,4.0,64.0,6.5,13.0
OnePlus,Nord N20 5G,Android 11,2022,4500.0,Qualcomm Snapdragon 695 5G,6.0,128.0,6.4,64.0
OnePlus,Nord N200 5G,Android 11,2021,5000.0,Qualcomm Snapdragon 480 5G,4.0,64.0,6.5,13.0
OnePlus,X,Android 6.0 Marshmallow,2015,2525.0,Qualcomm Snapdragon 801,3.0,16.0,5.0,13.0
Orbic,Myra 5G,Android 11,2021,5000.0,Qualcomm Snapdragon 750G,6.0,64.0,6.8,48.0
Palm,Phone,Android 8.1 Oreo,2018,800.0,Qualcomm Snapdragon 435,3.0,32.0,3.3,12.0
Palm,Pixi,webOS ,2009,1150.0,,,8.0,2.6,2.0
Palm,Pixi Plus,webOS 1.3.5,2010,,Qualcomm Snapdragon S1,,8.0,2.6,2.0
Palm,Pixi Plus GSM,webOS 1.3.5,2010,,,,8.0,2.6,2.0
Palm,Pre,webOS ,2009,1150.0,,,8.0,3.1,3.0
Palm,Pre 2 GSM,webOS 2.2,2010,,,,16.0,3.1,5.0
Palm,Pre GSM,webOS ,2009,1150.0,,,8.0,3.1,3.0
Palm,Pre Plus,webOS 1.3.5,2010,1150.0,,,16.0,3.1,3.0
Palm,Pre Plus GSM,webOS 1.4,2010,1150.0,,,16.0,3.1,3.0
Pantech,Breakout,Android 2.3,2011,1500.0,,0.5,0.0,4.0,5.0
Pantech,Burst,Android 4.0,2012,1650.0,Qualcomm,,16.0,4.0,5.0
Pantech,Crossover,Android 2.2,2011,1500.0,,,0.0,3.1,3.0
Pantech,Discover,Android 4.0,2013,2100.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.8,12.0
Pantech,Flex,Android 4.1.2,2012,1830.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,4.3,8.0
Pantech,Marauder,Android 4.0,2012,1680.0,,1.0,4.0,3.8,5.0
Pantech,Perception,Android 4.1.2,2013,2020.0,Qualcomm Snapdragon S4,1.0,16.0,4.8,8.0
Pantech,Pocket,Android 2.3,2011,1650.0,,,0.0,4.0,5.0
Philips,S309,Android 4.4,2015,1600.0,,1.0,4.0,4.0,5.0
Philips,Xenium S307,Android 4.4,2015,1630.0,,0.5,4.0,4.0,2.0
Philips,Xenium V387,Android 4.4,2014,4400.0,,2.0,16.0,5.0,8.0
Plum,Coach Pro,Android 4.4.2,2015,2400.0,MediaTek,1.0,16.0,6.0,8.0
Plum,Might Pro,Android 4.4.2,2014,2200.0,MediaTek,1.0,16.0,5.0,8.0
RED,Hydrogen One,Android 8.1 Oreo,2018,4500.0,Qualcomm Snapdragon 835,6.0,128.0,5.7,12.0
Razer,Phone,Android 9.0 Pie,2017,4000.0,Qualcomm Snapdragon 835,8.0,64.0,5.7,12.0
Razer,Phone 2,Android 9.0 Pie,2018,4000.0,Qualcomm Snapdragon 845,8.0,64.0,5.7,12.0
Samsung,ATIV Odyssey,Windows Phone 8,2013,2100.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,4.0,5.0
Samsung,ATIV S,Windows Phone 8.1,2012,2300.0,Qualcomm Snapdragon S4 Plus,1.0,16.0,4.8,8.0
Samsung,ATIV S Neo,Windows Phone 8,2013,2000.0,Qualcomm Snapdragon 400,1.0,16.0,4.8,8.0
Samsung,Admire,Android 2.3.4,2011,1600.0,,,0.0,3.5,3.0
Samsung,Behold II,Android ,2009,1500.0,,,0.0,3.2,5.0
Samsung,C6620,Windows Mobile Standard 6.1,2009,1300.0,,,0.0,2.6,2.0
Samsung,C6625,Windows Mobile Standard 6.1,2009,1300.0,,0.1,0.0,2.6,2.0
Samsung,Captivate,Android 2.3,2010,1500.0,Samsung Exynos 3,0.5,16.0,4.0,5.0
Samsung,Captivate Glide,Android 4.0,2011,1650.0,NVIDIA Tegra 2,1.0,8.0,4.0,8.0
Samsung,Code SCH-I220,Windows Mobile Standard 6.5,2009,1440.0,,0.1,0.0,2.4,2.0
Samsung,Continuum,Android 2.1,2010,1500.0,Samsung Exynos 3,0.3,2.0,3.4,5.0
Samsung,DoubleTime,Android 2.2,2011,1200.0,Qualcomm Snapdragon S2,0.25,0.0,3.2,3.0
Samsung,Droid Charge,Android 2.3,2011,1600.0,Samsung Exynos 3,,2.0,4.3,8.0
Samsung,Epic 4G Touch,Android 4.1.2,2011,1800.0,Samsung Exynos 4 Dual,1.0,16.0,4.5,8.0
Samsung,Exec,Windows Mobile Standard 6.5,2010,1500.0,,,0.0,2.4,2.0
Samsung,Exhibit II 4G,Android 2.3.3,2011,1500.0,Qualcomm Snapdragon S2,0.5,4.0,3.7,3.0
Samsung,Fascinate,Android 2.3,2010,1500.0,Samsung Exynos 3,0.4,2.0,4.0,5.0
Samsung,Focus,Windows Phone 7.5 Mango,2010,1500.0,Qualcomm Snapdragon S1,0.5,8.0,4.0,5.0
Samsung,Focus 2,Windows Phone 7.5 Mango,2012,1750.0,,,8.0,4.0,5.0
Samsung,Focus Flash,Windows Phone 7.5 Mango,2011,1500.0,Qualcomm Snapdragon S2,0.5,8.0,3.7,5.0
Samsung,Focus S,Windows Phone 7.5 Mango,2011,1650.0,,,16.0,4.3,8.0
Samsung,GALAXY Nexus,Android 4.3,2011,1750.0,TI OMAP4460,1.0,32.0,4.7,5.0
Samsung,GALAXY Nexus CDMA,Android 4.2.2,2011,1850.0,TI OMAP4460,1.0,32.0,4.7,5.0
Samsung,GALAXY Nexus Sprint,Android 4.3,2012,1850.0,TI OMAP4460,1.0,32.0,4.7,5.0
Samsung,GALAXY Note,Android 4.1.2,2011,2500.0,Samsung Exynos 4,1.0,32.0,5.3,8.0
Samsung,GALAXY Note II,Android 4.4.2,2012,3100.0,Samsung Exynos 4 Quad,2.0,64.0,5.5,8.0
Samsung,GALAXY Note II AT&T,Android 4.3,2012,3100.0,Samsung Exynos 4 Quad,2.0,16.0,5.5,8.0
Samsung,GALAXY Note II Sprint,Android 4.1,2012,3100.0,Samsung Exynos 4 Quad,2.0,16.0,5.5,8.0
Samsung,GALAXY Note II T-Mobile,Android 4.1,2012,3100.0,Samsung Exynos 4 Quad,2.0,16.0,5.5,8.0
Samsung,GALAXY Note II US Cellular,Android 4.1,2012,,Samsung Exynos 4 Quad,2.0,16.0,5.5,8.0
Samsung,GALAXY Note II Verizon,Android 4.4.2,2012,3100.0,Samsung Exynos 4 Quad,2.0,16.0,5.5,8.0
Samsung,GALAXY Pro,Android 2.2,2011,1350.0,,,0.0,2.8,3.0
Samsung,GALAXY S Advance,Android 4.1.2,2012,1500.0,,0.75,16.0,4.0,5.0
Samsung,GALAXY S II Plus,Android 4.1.2,2013,1650.0,Broadcom BCM28155,1.0,8.0,4.3,8.0
Samsung,GALAXY mini,Android 2.3.3,2011,1200.0,Qualcomm Snapdragon S1,,0.0,3.1,3.0
Samsung,Galaxy,Android 1.5,2009,1500.0,,,8.0,3.2,5.0
Samsung,Galaxy 5,Android 2.2,2010,1200.0,,,0.0,2.8,2.0
Samsung,Galaxy A02s,Android 12,2021,5000.0,Qualcomm Snapdragon 450,3.0,32.0,6.5,13.0
Samsung,Galaxy A03,Android ,2022,5000.0,,3.0,32.0,6.5,48.0
Samsung,Galaxy A03s,Android 12,2021,5000.0,MediaTek Helio P35,3.0,32.0,6.5,13.0
Samsung,Galaxy A10,Android 11,2019,3400.0,Samsung Exynos,2.0,32.0,6.2,13.0
Samsung,Galaxy A10e,Android 11,2019,3000.0,Samsung Exynos 7884,2.0,32.0,5.8,8.0
Samsung,Galaxy A10s,Android 11,2019,4000.0,MediaTek Helio P22,2.0,32.0,6.2,13.0
Samsung,Galaxy A11,Android 11,2020,4000.0,Qualcomm Snapdragon 450,2.0,32.0,6.4,13.0
Samsung,Galaxy A12,Android 10,2020,5000.0,Mediatek Helio P35,4.0,64.0,6.5,48.0
Samsung,Galaxy A13,Android 12,2022,5000.0,Еьънос 850,3.0,32.0,6.5,50.0
Samsung,Galaxy A13 5G,Android 12,2021,5000.0,MediaTek Dimensity 700,4.0,64.0,6.5,50.0
Samsung,Galaxy A20,Android 11,2019,4000.0,Samsung Exynos,3.0,32.0,6.4,13.0
Samsung,Galaxy A20e,Android 9.0 Pie,2019,3000.0,Samsung Exynos,3.0,32.0,5.8,13.0
Samsung,Galaxy A21,Android 10,2020,4000.0,Mediatek Helio P35,3.0,32.0,6.5,16.0
Samsung,Galaxy A21s,Android 10,2020,5000.0,Samsung Exynos 850,3.0,32.0,6.5,48.0
Samsung,Galaxy A22,Android 12,2021,,MediaTek Helio G80,4.0,64.0,6.4,48.0
Samsung,Galaxy A22 5G,Android 11,2021,5000.0,MediaTek Dimensity 700,4.0,64.0,6.6,48.0
Samsung,Galaxy A23,Android 12,2022,5000.0,Qualcomm Snapdragon 680,4.0,64.0,6.6,50.0
Samsung,Galaxy A3 (2016),Android 7.0 Nougat,2016,2300.0,Samsung Exynos 7 Quad,1.5,16.0,4.7,13.0
Samsung,Galaxy A3 (2017),Android 7.0 Nougat,2017,2350.0,Samsung Exynos 7 Octa,2.0,16.0,4.7,13.0
Samsung,Galaxy A30,Android 10,2019,4000.0,Samsung Exynos 7 Octa,4.0,64.0,6.4,16.0
Samsung,Galaxy A31,Android 10,2020,5000.0,MediaTek Helio P65,4.0,64.0,6.4,48.0
Samsung,Galaxy A32 5G,Android 12,2021,5000.0,MediaTek Dimensity 720,4.0,64.0,6.5,48.0
Samsung,Galaxy A32 LTE Only,Android 12,2021,5000.0,Mediatek Helio G80,4.0,64.0,6.4,64.0
Samsung,Galaxy A33 5G,Android 12,2022,5000.0,Exynos 1280,6.0,128.0,6.4,48.0
Samsung,Galaxy A40,Android 11,2019,3100.0,Exynos 7904,4.0,64.0,5.9,16.0
Samsung,Galaxy A41,Android 11,2020,3500.0,MediaTek Helio P65,4.0,64.0,6.1,48.0
Samsung,Galaxy A42,Android 12,2020,5000.0,Qualcomm Snapdragon 750G,4.0,128.0,6.6,48.0
Samsung,Galaxy A5 (2016),Android 5.1 Lollipop,2016,2900.0,Qualcomm Snapdragon 615,2.0,16.0,5.2,13.0
Samsung,Galaxy A5 (2017),Android 8.0 Oreo,2017,3000.0,Samsung Exynos 7 Octa,3.0,32.0,5.2,16.0
Samsung,Galaxy A50,Android 10,2019,4000.0,Samsung Exynos 7 Octa,4.0,128.0,6.4,25.0
Samsung,Galaxy A51,Android 11,2019,4000.0,Samsung Exynos 9611,4.0,128.0,6.5,48.0
Samsung,Galaxy A51 5G,Android 11,2020,4500.0,Samsung Exynos 980,6.0,128.0,6.5,48.0
Samsung,Galaxy A52,Android 11,2021,4500.0,Qualcomm Snapdragon 720G,6.0,128.0,6.5,64.0
Samsung,Galaxy A52 5G,Android 12,2021,4500.0,Qualcomm Snapdragon 750G,6.0,128.0,6.5,64.0
Samsung,Galaxy A52s,Android 11,2021,4500.0,Qualcomm Snapdragon 778G,6.0,128.0,6.5,64.0
Samsung,Galaxy A53 5G,Android 12,2022,5000.0,Exynos,6.0,128.0,6.5,64.0
Samsung,Galaxy A6,Android 10,2018,3000.0,Samsung Exynos 7 Octa,3.0,32.0,5.6,16.0
Samsung,Galaxy A6+,Android 9.0 Pie,2018,3500.0,Qualcomm Snapdragon 450,3.0,32.0,6.0,16.0
Samsung,Galaxy A7 (2016),Android 5.1 Lollipop,2015,3300.0,Qualcomm Snapdragon 615,3.0,16.0,5.5,13.0
Samsung,Galaxy A7 (2017),Android 8.0 Oreo,2017,3600.0,Samsung Exynos 7 Octa,3.0,32.0,5.7,16.0
Samsung,Galaxy A71,Android 12,2020,4500.0,Qualcomm Snapdragon 730,6.0,128.0,6.7,64.0
Samsung,Galaxy A71 5G,Android 12,2020,4500.0,Qualcomm Snapdragon 765,6.0,128.0,6.7,64.0
Samsung,Galaxy A71 5G UW,Android 12,2020,4500.0,Qualcomm Snapdragon 765G,8.0,128.0,6.7,64.0
Samsung,Galaxy A72,Android 11,2021,5000.0,Qualcomm Snapdragon 720G,6.0,128.0,6.7,64.0
Samsung,Galaxy A73 5G,Android 12,2022,5000.0,Qualcomm Snapdragon 778G,6.0,128.0,6.7,108.0
Samsung,Galaxy A8,Android 6.0 Marshmallow,2015,3050.0,Qualcomm Snapdragon 615,2.0,32.0,5.7,16.0
Samsung,Galaxy A8 (2016),Android 6.0 Marshmallow,2016,3300.0,Samsung Exynos 7 Octa,3.0,32.0,5.7,16.0
Samsung,Galaxy A8 (2018),Android 9.0 Pie,2018,3000.0,Samsung Exynos 5 Octa,4.0,64.0,5.6,16.0
Samsung,Galaxy A8 Star,Android 9.0 Pie,2018,3700.0,Qualcomm Snapdragon 660,6.0,64.0,6.3,16.0
Samsung,Galaxy A8+ (2018),Android 9.0 Pie,2018,3500.0,Samsung Exynos 5 Octa,6.0,64.0,6.0,16.0
Samsung,Galaxy A80,Android 11,2019,3700.0,Qualcomm Snapdragon 730,8.0,128.0,6.7,48.0
Samsung,Galaxy A9 (2016),Android 6.0 Marshmallow,2016,4000.0,Qualcomm Snapdragon 652,3.0,32.0,6.0,13.0
Samsung,Galaxy A9 (2018),Android 10,2018,3800.0,Qualcomm Snapdragon 660,6.0,128.0,6.3,24.0
Samsung,Galaxy A9 Pro (2016),Android 8.0 Oreo,2016,5000.0,Qualcomm Snapdragon 652,4.0,32.0,6.0,16.0
Samsung,Galaxy A90 5G,Android ,2019,4500.0,Qualcomm Snapdragon 855,6.0,128.0,6.7,48.0
Samsung,Galaxy Ace NXT,Android 4.4.2,2014,1500.0,,0.5,4.0,4.0,3.0
Samsung,Galaxy Alpha,Android 5.1 Lollipop,2014,1860.0,Samsung Exynos 5 Octa,2.0,32.0,4.7,12.0
Samsung,Galaxy Amp 2,Android 6.0 Marshmallow,2016,2050.0,Samsung Exynos 3 Quad,1.0,8.0,4.5,5.0
Samsung,Galaxy Amp Prime,Android 6.0 Marshmallow,2016,2600.0,Samsung Exynos 3 Quad,1.5,16.0,5.0,5.0
Samsung,Galaxy Amp Prime 2,Android 7.0 Nougat,2017,2600.0,Qualcomm Snapdragon 425,1.5,16.0,5.0,5.0
Samsung,Galaxy Amp Prime 3,Android 8.0 Oreo,2018,2600.0,Samsung Exynos 7 Quad,2.0,16.0,5.0,8.0
Samsung,Galaxy Avant,Android 4.4.2,2014,2100.0,Qualcomm Snapdragon 400,1.5,16.0,4.5,5.0
Samsung,Galaxy Axiom,Android 4.1.2,2012,2100.0,Qualcomm Snapdragon,,4.0,4.0,5.0
Samsung,Galaxy C5,Android 6.0 Marshmallow,2016,2600.0,Qualcomm Snapdragon 617,4.0,64.0,5.2,16.0
Samsung,Galaxy C7,Android 8.0 Oreo,2016,3300.0,Qualcomm Snapdragon 625,4.0,64.0,5.7,16.0
Samsung,Galaxy C7 Pro,Android 6.0 Marshmallow,2017,3300.0,Qualcomm Snapdragon 626,4.0,64.0,5.7,16.0
Samsung,Galaxy C9 Pro,Android 6.0 Marshmallow,2017,4000.0,Qualcomm Snapdragon 653,6.0,64.0,6.0,16.0
Samsung,Galaxy Core Advance,Android 4.2,2014,2000.0,Qualcomm Snapdragon S4,1.0,8.0,4.7,5.0
Samsung,Galaxy Core Plus,Android 4.2,2013,1800.0,Broadcom,0.75,4.0,4.3,5.0
Samsung,Galaxy Core Prime,Android 5.0 Lollipop,2014,2000.0,Qualcomm Snapdragon 410,1.0,8.0,4.5,5.0
Samsung,Galaxy E7,Android 5.1 Lollipop,2015,2950.0,Qualcomm Snapdragon 410,2.0,16.0,5.5,13.0
Samsung,Galaxy Exhibit,Android 4.1,2013,1500.0,NovaThor U8420,1.0,4.0,3.8,5.0
Samsung,Galaxy Express 2,Android 4.2.2,2013,2100.0,Qualcomm Snapdragon S4,1.5,8.0,4.5,5.0
Samsung,Galaxy Express 3,Android 6.0 Marshmallow,2016,2050.0,Spreadtrum SC9830,1.0,8.0,4.5,5.0
Samsung,Galaxy Express Prime,Android 6.0 Marshmallow,2016,2600.0,Samsung Exynos 3 Quad,1.5,16.0,5.0,5.0
Samsung,Galaxy Express Prime 2,Android 7.0 Nougat,2017,2600.0,Samsung Exynos 7 Quad,1.5,16.0,5.0,5.0
Samsung,Galaxy F41,Android 11,2020,6000.0,Samsung Exynos 9611,6.0,64.0,6.4,64.0
Samsung,Galaxy F62,Android 11,2021,7000.0,Exynos 9825,6.0,128.0,6.7,64.0
Samsung,Galaxy Fold,Android 9.0 Pie,2019,4380.0,Qualcomm Snapdragon 855,12.0,512.0,7.3,12.0
Samsung,Galaxy Golden,Android 4.2,2013,1820.0,Qualcomm Snapdragon 400,1.5,16.0,3.7,8.0
Samsung,Galaxy Grand,Android 4.2.2,2013,2100.0,,1.0,8.0,5.0,8.0
Samsung,Galaxy Grand Neo,Android 4.2,2014,2100.0,Broadcom BCM23550,1.0,8.0,5.0,5.0
Samsung,Galaxy Grand Neo Plus,Android 4.4,2015,2100.0,,1.0,8.0,5.0,5.0
Samsung,Galaxy Grand Prime,Android 5.1 Lollipop,2014,2600.0,Qualcomm Snapdragon 410,1.0,8.0,5.0,8.0
Samsung,Galaxy Indulge,Android 2.2,2011,1500.0,Samsung Exynos 3,,2.0,3.5,3.0
Samsung,Galaxy J1 (2016),Android 5.0 Lollipop,2016,2050.0,Samsung Exynos 3 Quad,1.0,8.0,4.5,5.0
Samsung,Galaxy J2 (2016),Android ,2016,2600.0,Spreadtrum,1.5,8.0,5.0,8.0
Samsung,Galaxy J2 Core,Android 8.0 Oreo,2018,2600.0,Samsung Exynos 7 Quad,1.0,8.0,5.0,8.0
Samsung,Galaxy J3 (2016),Android 7.0 Nougat,2016,2600.0,Qualcomm Snapdragon 410,1.5,8.0,5.0,8.0
Samsung,Galaxy J3 (2017),Android 7.0 Nougat,2017,2600.0,Samsung Exynos 7 Quad,1.5,16.0,5.0,5.0
Samsung,Galaxy J3 (2017) International,Android 9.0 Pie,2017,2400.0,Samsung Exynos 7 Quad,2.0,16.0,5.0,13.0
Samsung,Galaxy J3 (2018),Android 9.0 Pie,2018,2600.0,Samsung Exynos 7 Quad,2.0,16.0,5.0,8.0
Samsung,Galaxy J3 Emerge,Android 6.0 Marshmallow,2017,2600.0,Qualcomm Snapdragon 425,1.5,16.0,5.0,5.0
Samsung,Galaxy J3 Prime,Android 7.0 Nougat,2017,2600.0,Qualcomm Snapdragon 425,1.5,16.0,5.0,5.0
Samsung,Galaxy J3 V,Android 6.0 Marshmallow,2016,2600.0,Qualcomm Snapdragon 410,1.5,16.0,5.0,5.0
Samsung,Galaxy J4,Android 8.0 Oreo,2018,3000.0,Samsung Exynos 7 Quad,3.0,32.0,5.5,13.0
Samsung,Galaxy J5,Android 6.0 Marshmallow,2015,2600.0,Qualcomm Snapdragon 410,1.5,8.0,5.0,13.0
Samsung,Galaxy J5 (2016),Android 7.1 Nougat,2016,3100.0,Qualcomm Snapdragon 410,2.0,16.0,5.2,13.0
Samsung,Galaxy J5 (2017),Android 9.0 Pie,2017,3000.0,Samsung Exynos 7 Octa,2.0,16.0,5.2,13.0
Samsung,Galaxy J6,Android 9.0 Pie,2018,3000.0,Samsung Exynos 7 Octa,3.0,32.0,5.6,13.0
Samsung,Galaxy J7,Android 6.0 Marshmallow,2015,3000.0,Qualcomm Snapdragon 615,1.5,16.0,5.5,13.0
Samsung,Galaxy J7 (2016),Android 7.0 Nougat,2016,3300.0,Samsung Exynos 7 Octa,2.0,16.0,5.5,13.0
Samsung,Galaxy J7 (2017),Android 9.0 Pie,2017,3600.0,Samsung Exynos 7 Octa,3.0,16.0,5.5,13.0
Samsung,Galaxy J7 (2017) AT&T,Android 7.0 Nougat,2017,3300.0,Samsung Exynos 7 Octa,2.0,16.0,5.5,8.0
Samsung,Galaxy J7 (2018),Android 8.0 Oreo,2018,3300.0,Samsung Exynos 7 Octa,2.0,32.0,5.5,13.0
Samsung,Galaxy J7 Max,Android 7.0 Nougat,2017,3300.0,MediaTek Helio P20,4.0,32.0,5.7,13.0
Samsung,Galaxy J7 Perx,Android 7.0 Nougat,2017,3300.0,Qualcomm Snapdragon 625,2.0,16.0,5.5,8.0
Samsung,Galaxy J7 Prime,Android 7.0 Nougat,2016,3300.0,Samsung Exynos 7 Octa,3.0,16.0,5.5,13.0
Samsung,Galaxy J7 Refine,Android 8.0 Oreo,2018,3300.0,Samsung Exynos 7 Octa,2.0,32.0,5.5,13.0
Samsung,Galaxy J7 Star,Android 9.0 Pie,2018,3300.0,Samsung Exynos 7 Octa,2.0,32.0,5.5,13.0
Samsung,Galaxy J7 V,Android 7.0 Nougat,2017,3300.0,Qualcomm Snapdragon 625,2.0,16.0,5.5,8.0
Samsung,Galaxy J8,Android 10,2018,3500.0,Qualcomm Snapdragon 450,4.0,64.0,6.0,16.0
Samsung,Galaxy Luna,Android 6.0 Marshmallow,2016,2050.0,,1.0,8.0,4.5,5.0
Samsung,Galaxy M01,Android 11,2020,4000.0,Qualcomm Snapdragon 439,3.0,32.0,5.7,13.0
Samsung,Galaxy M01 Core,Android 10,2020,3000.0,MediaTek MT6739,1.0,16.0,5.3,8.0
Samsung,Galaxy M02,Android 10,2021,5000.0,Mediatek MT6739W,2.0,32.0,6.5,13.0
Samsung,Galaxy M10,Android 9.0 Pie,2019,3400.0,Samsung Exynos 7 Octa,3.0,32.0,6.2,13.0
Samsung,Galaxy M11,Android 10,2020,5000.0,Qualcomm Snapdragon 450,3.0,32.0,6.4,13.0
Samsung,Galaxy M12,Android 10,2021,5000.0,Samsung Exynos 850,4.0,64.0,6.5,48.0
Samsung,Galaxy M20,Android 10,2019,5000.0,Samsung Exynos 7 Octa,4.0,64.0,6.3,13.0
Samsung,Galaxy M21,Android 11,2020,6000.0,Exynos 9611,4.0,64.0,6.4,48.0
Samsung,Galaxy M30,Android 9.0 Pie,2019,5000.0,Samsung Exynos 7 Octa,6.0,128.0,6.4,13.0
Samsung,Galaxy M30s,Android 11,2019,6000.0,Samsung Exynos 9611,4.0,64.0,6.4,48.0
Samsung,Galaxy M31,Android 11,2020,6000.0,Exynos 9611,6.0,64.0,6.4,64.0
Samsung,Galaxy M31s,Android 11,2020,6000.0,Samsung Exynos 9611,6.0,128.0,6.5,64.0
Samsung,Galaxy M40,Android 10,2019,3500.0,Qualcomm Snapdragon 675,6.0,128.0,6.3,32.0
Samsung,Galaxy M51,Android 10,2020,7000.0,Qualcomm Snapdragon 730,6.0,128.0,6.7,64.0
Samsung,Galaxy M53 5G,Android 12,2022,5000.0,MediaTek Dimensity 900,6.0,128.0,6.7,108.0
Samsung,Galaxy Mega 2,Android 4.4,2014,2800.0,Samsung Exynos 4 Quad,1.5,16.0,6.0,8.0
Samsung,Galaxy Mega 6.3,Android 4.4.2,2013,3200.0,Qualcomm Snapdragon 400,1.5,8.0,6.3,8.0
Samsung,Galaxy Note 20,Android 12,2020,4300.0,Qualcomm Snapdragon 865+,8.0,128.0,6.7,12.0
Samsung,Galaxy Note 20 Ultra,Android 12,2020,4500.0,Qualcomm Snapdragon 865+,12.0,128.0,6.9,108.0
Samsung,Galaxy Note Fan Edition,Android 9.0 Pie,2017,3200.0,Samsung Exynos 8 Octa,4.0,64.0,5.7,12.0
Samsung,Galaxy Note10,Android 11,2019,3500.0,Qualcomm Snapdragon 855,8.0,256.0,6.3,12.0
Samsung,Galaxy Note10 Lite,Android 11,2020,4500.0,Samsung Exynos 9810,6.0,128.0,6.7,12.0
Samsung,Galaxy Note10+,Android 11,2019,4300.0,Qualcomm Snapdragon 855,12.0,256.0,6.8,12.0
Samsung,Galaxy Note10+ 5G,Android 11,2019,4300.0,Qualcomm Snapdragon 855,12.0,256.0,6.8,12.0
Samsung,Galaxy Note3,Android 5.0 Lollipop,2013,3200.0,Qualcomm Snapdragon 800,3.0,64.0,5.7,13.0
Samsung,Galaxy Note4,Android 6.0 Marshmallow,2014,3220.0,Samsung Exynos 7 Octa,3.0,32.0,5.7,16.0
Samsung,Galaxy Note5,Android 7.0 Nougat,2015,3000.0,Samsung Exynos 7 Octa,4.0,64.0,5.7,16.0
Samsung,Galaxy Note8,Android 8.0 Oreo,2017,3300.0,Qualcomm Snapdragon 835,6.0,64.0,6.3,12.0
Samsung,Galaxy Note9,Android 10,2018,4000.0,Qualcomm Snapdragon 845,6.0,128.0,6.4,12.0
Samsung,Galaxy On Nxt,Android ,2016,3300.0,Samsung Exynos 7 Octa,3.0,32.0,5.5,13.0
Samsung,Galaxy On5,Android 6.0 Marshmallow,2015,2600.0,,1.5,8.0,5.0,5.0
Samsung,Galaxy On7,Android ,2015,3000.0,,1.5,8.0,5.5,13.0
Samsung,Galaxy On7 Prime,Android 9.0 Pie,2018,3300.0,Samsung Exynos 7 Octa,4.0,64.0,5.5,13.0
Samsung,Galaxy On8,Android 6.0 Marshmallow,2016,3300.0,Samsung Exynos 7 Octa,3.0,16.0,5.5,13.0
Samsung,Galaxy Pocket 2,Android 4.4.2,2014,1200.0,,0.5,4.0,3.3,2.0
Samsung,Galaxy Pocket Duos,Android 2.3.6,2012,1200.0,,,3.0,2.8,2.0
Samsung,Galaxy R,Android 2.3.3,2011,1650.0,NVIDIA Tegra 2,1.0,8.0,4.2,5.0
Samsung,Galaxy Rugby Pro,Android 4.1,2012,1850.0,Qualcomm Snapdragon S4 Plus,1.0,8.0,4.0,5.0
